Entity,Code,Year,Annual CO₂ emissions
International aviation,,2010,451502460
International aviation,,2011,470057340
International aviation,,2012,484409700
International aviation,,2013,498400600
International aviation,,2014,498252740
International aviation,,2015,518202750
International aviation,,2016,540413500
International aviation,,2017,564229500
International aviation,,2018,605797760
International aviation,,2019,623608900
International aviation,,2020,270161150
International aviation,,2021,293715900
International aviation,,2022,424851260
International aviation,,2023,523411550
International shipping,,2000,463500320
International shipping,,2001,455557820
International shipping,,2002,456382720
International shipping,,2003,474633300
International shipping,,2004,517786980
International shipping,,2005,531992600
International shipping,,2006,569212200
International shipping,,2007,611520400
International shipping,,2008,615992450
International shipping,,2009,594947460
International shipping,,2010,629808900
International shipping,,2011,639337540
International shipping,,2012,613455700
International shipping,,2013,615697600
International shipping,,2014,621561200
International shipping,,2015,638760400
International shipping,,2016,632392400
International shipping,,2017,645676800
International shipping,,2018,641294900
International shipping,,2019,627169700
International shipping,,2020,583679040
International shipping,,2021,599905340
International shipping,,2022,595232100
International shipping,,2023,593157760
Iran,IRN,2000,367213340
Iran,IRN,2001,389909060
Iran,IRN,2002,397031420
Iran,IRN,2003,410966720
Iran,IRN,2004,442119400
Iran,IRN,2005,466784320
Iran,IRN,2006,501018340
Iran,IRN,2007,507774750
Iran,IRN,2008,528535520
Iran,IRN,2009,543412860
Iran,IRN,2010,561496100
Iran,IRN,2011,576146240
Iran,IRN,2012,599120800
Iran,IRN,2013,609839000
Iran,IRN,2014,644150700
Iran,IRN,2015,641911040
Iran,IRN,2016,644683600
Iran,IRN,2017,696399900
Iran,IRN,2018,689782850
Iran,IRN,2019,735347400
Iran,IRN,2020,756606400
Iran,IRN,2021,779755600
Iran,IRN,2022,800746560
Iran,IRN,2023,817879900
Iraq,IRQ,2000,83265550
Iraq,IRQ,2001,96332264
Iraq,IRQ,2002,96539910
Iraq,IRQ,2003,101266860
Iraq,IRQ,2004,112803060
Iraq,IRQ,2005,114019704
Iraq,IRQ,2006,98564010
Iraq,IRQ,2007,61086176
Iraq,IRQ,2008,93938200
Iraq,IRQ,2009,104815390
Iraq,IRQ,2010,113536270
Iraq,IRQ,2011,122937330
Iraq,IRQ,2012,133421110
Iraq,IRQ,2013,141052560
Iraq,IRQ,2014,137021060
Iraq,IRQ,2015,141986560
Iraq,IRQ,2016,152421970
Iraq,IRQ,2017,166703890
Iraq,IRQ,2018,184776590
Iraq,IRQ,2019,190233920
Iraq,IRQ,2020,161115330
Iraq,IRQ,2021,159044850
Iraq,IRQ,2022,171279220
Iraq,IRQ,2023,176457950
Ireland,IRL,2000,45249516
Ireland,IRL,2001,47607710
Ireland,IRL,2002,46081388
Ireland,IRL,2003,45683964
Ireland,IRL,2004,46166736
Ireland,IRL,2005,48152700
Ireland,IRL,2006,47596800
Ireland,IRL,2007,47656784
Ireland,IRL,2008,47358700
Ireland,IRL,2009,42191316
Ireland,IRL,2010,41791596
Ireland,IRL,2011,38054140
Ireland,IRL,2012,38224184
Ireland,IRL,2013,37278920
Ireland,IRL,2014,36850170
Ireland,IRL,2015,38715990
Ireland,IRL,2016,40366880
Ireland,IRL,2017,39075644
Ireland,IRL,2018,39009370
Ireland,IRL,2019,37323388
Ireland,IRL,2020,35124468
Ireland,IRL,2021,37544270
Ireland,IRL,2022,36711388
Ireland,IRL,2023,34432788
Israel,ISR,2000,59519380
Israel,ISR,2001,63023570
Israel,ISR,2002,59301356
Israel,ISR,2003,62414676
Israel,ISR,2004,58679230
Israel,ISR,2005,56524140
Israel,ISR,2006,62148964
Israel,ISR,2007,62799908
Israel,ISR,2008,67980180
Israel,ISR,2009,63860948
Israel,ISR,2010,68286904
Israel,ISR,2011,68594740
Israel,ISR,2012,74784850
Israel,ISR,2013,63095308
Israel,ISR,2014,60282336
Israel,ISR,2015,62939140
Israel,ISR,2016,61164164
Israel,ISR,2017,58845148
Israel,ISR,2018,59985780
Israel,ISR,2019,58655656
Israel,ISR,2020,59156320
Israel,ISR,2021,59007950
Israel,ISR,2022,60946176
Israel,ISR,2023,59489496
Italy,ITA,2000,469596930
Italy,ITA,2001,469677730
Italy,ITA,2002,477105500
Italy,ITA,2003,495092300
Italy,ITA,2004,500685630
Italy,ITA,2005,501364060
Italy,ITA,2006,495936900
Italy,ITA,2007,489653150
Italy,ITA,2008,478126140
Italy,ITA,2009,424061120
Italy,ITA,2010,435710340
Italy,ITA,2011,423894300
Italy,ITA,2012,403441340
Italy,ITA,2013,369474700
Italy,ITA,2014,349400320
Italy,ITA,2015,361254340
Italy,ITA,2016,358144350
Italy,ITA,2017,352678620
Italy,ITA,2018,349062140
Italy,ITA,2019,339633540
Italy,ITA,2020,302602430
Italy,ITA,2021,335977820
Italy,ITA,2022,340672300
Italy,ITA,2023,313460640
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10416539
Jamaica,JAM,2006,11577210
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10779635
Jamaica,JAM,2009,7933788
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7697454
Jamaica,JAM,2015,7998908
Jamaica,JAM,2016,8163432
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,9476012
Jamaica,JAM,2020,6902286
Jamaica,JAM,2021,7345511
Jamaica,JAM,2022,7136817
Jamaica,JAM,2023,7648698
Japan,JPN,2000,1263993200
Japan,JPN,2001,1249393400
Japan,JPN,2002,1278994700
Japan,JPN,2003,1287494900
Japan,JPN,2004,1282894700
Japan,JPN,2005,1290296200
Japan,JPN,2006,1267295400
Japan,JPN,2007,1302996200
Japan,JPN,2008,1232195700
Japan,JPN,2009,1163392600
Japan,JPN,2010,1214798100
Japan,JPN,2011,1264796700
Japan,JPN,2012,1305997700
Japan,JPN,2013,1315297800
Japan,JPN,2014,1263805700
Japan,JPN,2015,1223199400
Japan,JPN,2016,1203184000
Japan,JPN,2017,1187484500
Japan,JPN,2018,1142480900
Japan,JPN,2019,1105478000
Japan,JPN,2020,1040483400
Japan,JPN,2021,1061905300
Japan,JPN,2022,1032686800
Japan,JPN,2023,988784700
Jordan,JOR,2000,15200204
Jordan,JOR,2001,15609517
Jordan,JOR,2002,16420437
Jordan,JOR,2003,16982176
Jordan,JOR,2004,18670694
Jordan,JOR,2005,20436792
Jordan,JOR,2006,20526390
Jordan,JOR,2007,21436498
Jordan,JOR,2008,20717996
Jordan,JOR,2009,21336692
Jordan,JOR,2010,20615326
Jordan,JOR,2011,21243760
Jordan,JOR,2012,23814580
Jordan,JOR,2013,23818202
Jordan,JOR,2014,25898834
Jordan,JOR,2015,25549898
Jordan,JOR,2016,24698330
Jordan,JOR,2017,25813520
Jordan,JOR,2018,25141976
Jordan,JOR,2019,24746842
Jordan,JOR,2020,20960476
Jordan,JOR,2021,20638542
Jordan,JOR,2022,20254502
Jordan,JOR,2023,21188884
Kazakhstan,KAZ,2000,143380210
Kazakhstan,KAZ,2001,138768540
Kazakhstan,KAZ,2002,157524850
Kazakhstan,KAZ,2003,175854720
Kazakhstan,KAZ,2004,186355680
Kazakhstan,KAZ,2005,200041980
Kazakhstan,KAZ,2006,220574700
Kazakhstan,KAZ,2007,226744690
Kazakhstan,KAZ,2008,226830980
Kazakhstan,KAZ,2009,224549710
Kazakhstan,KAZ,2010,248803230
Kazakhstan,KAZ,2011,238987650
Kazakhstan,KAZ,2012,246345340
Kazakhstan,KAZ,2013,255164930
Kazakhstan,KAZ,2014,274289660
Kazakhstan,KAZ,2015,278661280
Kazakhstan,KAZ,2016,277695740
Kazakhstan,KAZ,2017,293476480
Kazakhstan,KAZ,2018,307174100
Kazakhstan,KAZ,2019,275289760
Kazakhstan,KAZ,2020,255486480
Kazakhstan,KAZ,2021,255142930
Kazakhstan,KAZ,2022,254414190
Kazakhstan,KAZ,2023,255161470
Kenya,KEN,2000,10408840
Kenya,KEN,2001,9277873
Kenya,KEN,2002,7890697
Kenya,KEN,2003,6697443
Kenya,KEN,2004,7589762
Kenya,KEN,2005,8554943
Kenya,KEN,2006,9565541
Kenya,KEN,2007,9823632
Kenya,KEN,2008,10232778
Kenya,KEN,2009,12342668
Kenya,KEN,2010,12163160
Kenya,KEN,2011,13447592
Kenya,KEN,2012,12505727
Kenya,KEN,2013,13457976
Kenya,KEN,2014,14531541
Kenya,KEN,2015,16998498
Kenya,KEN,2016,18134512
Kenya,KEN,2017,17709414
Kenya,KEN,2018,18837988
Kenya,KEN,2019,19795976
Kenya,KEN,2020,21981834
Kenya,KEN,2021,22314226
Kenya,KEN,2022,21397398
Kenya,KEN,2023,21531040
Kiribati,KIR,2000,36640
Kiribati,KIR,2001,36640
Kiribati,KIR,2002,36640
Kiribati,KIR,2003,40304
Kiribati,KIR,2004,40304
Kiribati,KIR,2005,47632
Kiribati,KIR,2006,47632
Kiribati,KIR,2007,47632
Kiribati,KIR,2008,47632
Kiribati,KIR,2009,47632
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,65952
Kiribati,KIR,2020,65952
Kiribati,KIR,2021,65952
Kiribati,KIR,2022,67531
Kiribati,KIR,2023,68999
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,164201
Kosovo,OWID_KOS,2005,162488
Kosovo,OWID_KOS,2006,160776
Kosovo,OWID_KOS,2007,166133
Kosovo,OWID_KOS,2008,7362096
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354687.5
Kosovo,OWID_KOS,2011,8294465
Kosovo,OWID_KOS,2012,7847775
Kosovo,OWID_KOS,2013,7969366
Kosovo,OWID_KOS,2014,7132675
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793497
Kosovo,OWID_KOS,2017,8022504
Kosovo,OWID_KOS,2018,8044655
Kosovo,OWID_KOS,2019,8389661
Kosovo,OWID_KOS,2020,8451382
Kosovo,OWID_KOS,2021,8815973
Kosovo,OWID_KOS,2022,8692231
Kosovo,OWID_KOS,2023,8376729
Kuwait,KWT,2000,54889650
Kuwait,KWT,2001,59050850
Kuwait,KWT,2002,59985930
Kuwait,KWT,2003,62336440
Kuwait,KWT,2004,65631004
Kuwait,KWT,2005,74427784
Kuwait,KWT,2006,76049610
Kuwait,KWT,2007,77160380
Kuwait,KWT,2008,84282340
Kuwait,KWT,2009,88718936
Kuwait,KWT,2010,90873290
Kuwait,KWT,2011,87967530
Kuwait,KWT,2012,102297910
Kuwait,KWT,2013,84312690
Kuwait,KWT,2014,76434800
Kuwait,KWT,2015,94507590
Kuwait,KWT,2016,109904540
Kuwait,KWT,2017,103950180
Kuwait,KWT,2018,106722696
Kuwait,KWT,2019,108548616
Kuwait,KWT,2020,95654810
Kuwait,KWT,2021,95130230
Kuwait,KWT,2022,97460560
Kuwait,KWT,2023,99233390
Kuwaiti Oil Fires (GCP),,2000,0
Kuwaiti Oil Fires (GCP),,2001,0
Kuwaiti Oil Fires (GCP),,2002,0
Kuwaiti Oil Fires (GCP),,2003,0
Kuwaiti Oil Fires (GCP),,2004,0
Kuwaiti Oil Fires (GCP),,2005,0
Kuwaiti Oil Fires (GCP),,2006,0
Kuwaiti Oil Fires (GCP),,2007,0
Kuwaiti Oil Fires (GCP),,2008,0
Kuwaiti Oil Fires (GCP),,2009,0
Kuwaiti Oil Fires (GCP),,2010,0
Kuwaiti Oil Fires (GCP),,2011,0
Kuwaiti Oil Fires (GCP),,2012,0
Kuwaiti Oil Fires (GCP),,2013,0
Kuwaiti Oil Fires (GCP),,2014,0
Kuwaiti Oil Fires (GCP),,2015,0
Kuwaiti Oil Fires (GCP),,2016,0
Kuwaiti Oil Fires (GCP),,2017,0
Kuwaiti Oil Fires (GCP),,2018,0
Kuwaiti Oil Fires (GCP),,2019,0
Kuwaiti Oil Fires (GCP),,2020,0
Kuwaiti Oil Fires (GCP),,2021,0
Kuwaiti Oil Fires (GCP),,2022,0
Kuwaiti Oil Fires (GCP),,2023,0
Kyrgyzstan,KGZ,2000,4575258
Kyrgyzstan,KGZ,2001,3856740
Kyrgyzstan,KGZ,2002,4917247
Kyrgyzstan,KGZ,2003,5375527
Kyrgyzstan,KGZ,2004,5808160
Kyrgyzstan,KGZ,2005,5519072
Kyrgyzstan,KGZ,2006,5460630
Kyrgyzstan,KGZ,2007,6522285
Kyrgyzstan,KGZ,2008,7480887
Kyrgyzstan,KGZ,2009,6709287
Kyrgyzstan,KGZ,2010,6355656
Kyrgyzstan,KGZ,2011,7620172
Kyrgyzstan,KGZ,2012,10086689
Kyrgyzstan,KGZ,2013,9733813
Kyrgyzstan,KGZ,2014,10236388
Kyrgyzstan,KGZ,2015,10264781
Kyrgyzstan,KGZ,2016,9621676
Kyrgyzstan,KGZ,2017,9360708
Kyrgyzstan,KGZ,2018,11171519
Kyrgyzstan,KGZ,2019,9042997
Kyrgyzstan,KGZ,2020,8348492.5
Kyrgyzstan,KGZ,2021,10326665
Kyrgyzstan,KGZ,2022,10032085
Kyrgyzstan,KGZ,2023,10152343
Laos,LAO,2000,960400
Laos,LAO,2001,1062694
Laos,LAO,2002,1165768
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835383
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3004513
Laos,LAO,2011,3170104
Laos,LAO,2012,3397982
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9229252
Laos,LAO,2016,16458120
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19080390
Laos,LAO,2020,19491688
Laos,LAO,2021,22801204
Laos,LAO,2022,23436110
Laos,LAO,2023,24796292
Latvia,LVA,2000,7081630
Latvia,LVA,2001,7496506
Latvia,LVA,2002,7520418
Latvia,LVA,2003,7726040
Latvia,LVA,2004,7731198
Latvia,LVA,2005,7810764
Latvia,LVA,2006,8310115
Latvia,LVA,2007,8637233
Latvia,LVA,2008,8198058
Latvia,LVA,2009,7456196
Latvia,LVA,2010,8554521
Latvia,LVA,2011,7811034
Latvia,LVA,2012,7519724
Latvia,LVA,2013,7368754
Latvia,LVA,2014,7172208
Latvia,LVA,2015,7262431
Latvia,LVA,2016,7210695
Latvia,LVA,2017,7215332
Latvia,LVA,2018,7857337
Latvia,LVA,2019,7648483
Latvia,LVA,2020,6997988
Latvia,LVA,2021,7238093
Latvia,LVA,2022,6619717
Latvia,LVA,2023,6512889
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406607
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208414
Lebanon,LBN,2005,16650190
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417774
Lebanon,LBN,2009,20957556
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26441534
Lebanon,LBN,2017,27824084
Lebanon,LBN,2018,26156800
Lebanon,LBN,2019,25661360
Lebanon,LBN,2020,23814864
Lebanon,LBN,2021,19291330
Lebanon,LBN,2022,18922386
Lebanon,LBN,2023,19475458
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2513504
Lesotho,LSO,2018,2370608
Lesotho,LSO,2019,2388928
Lesotho,LSO,2020,2172752
Lesotho,LSO,2021,3425840
Lesotho,LSO,2022,3832580
Lesotho,LSO,2023,3888782
Liberia,LBR,2000,398769
Liberia,LBR,2001,417418
Liberia,LBR,2002,432027
Liberia,LBR,2003,464323
Liberia,LBR,2004,546472
Liberia,LBR,2005,650572
Liberia,LBR,2006,672734
Liberia,LBR,2007,625121
Liberia,LBR,2008,530796
Liberia,LBR,2009,521983.03
Liberia,LBR,2010,709268
Liberia,LBR,2011,818740
Liberia,LBR,2012,915015
Liberia,LBR,2013,874265
Liberia,LBR,2014,733526
Liberia,LBR,2015,698049
Liberia,LBR,2016,643524
Liberia,LBR,2017,670424
Liberia,LBR,2018,605740
Liberia,LBR,2019,931662
Liberia,LBR,2020,779626
Liberia,LBR,2021,782557
Liberia,LBR,2022,792081
Liberia,LBR,2023,771001
Libya,LBY,2000,53238540
Libya,LBY,2001,53113610
Libya,LBY,2002,52524996
Libya,LBY,2003,55477260
Libya,LBY,2004,56850380
Libya,LBY,2005,55985500
Libya,LBY,2006,53776652
Libya,LBY,2007,44391884
Libya,LBY,2008,49699240
Libya,LBY,2009,51626750
Libya,LBY,2010,59147924
Libya,LBY,2011,53542210
Libya,LBY,2012,61606492
Libya,LBY,2013,51343916
Libya,LBY,2014,68348400
Libya,LBY,2015,62643820
Libya,LBY,2016,60171332
Libya,LBY,2017,69580120
Libya,LBY,2018,65322908
Libya,LBY,2019,76247410
Libya,LBY,2020,34237410
Libya,LBY,2021,56540852
Libya,LBY,2022,57546076
Libya,LBY,2023,60975930
Liechtenstein,LIE,2000,216860
Liechtenstein,LIE,2001,214671
Liechtenstein,LIE,2002,220018
Liechtenstein,LIE,2003,229355
Liechtenstein,LIE,2004,229391
Liechtenstein,LIE,2005,228986
Liechtenstein,LIE,2006,231121
Liechtenstein,LIE,2007,200794
Liechtenstein,LIE,2008,219536
Liechtenstein,LIE,2009,205375
Liechtenstein,LIE,2010,190830
Liechtenstein,LIE,2011,176782
Liechtenstein,LIE,2012,185325
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149022
Liechtenstein,LIE,2020,141929
Liechtenstein,LIE,2021,145884
Liechtenstein,LIE,2022,153321
Liechtenstein,LIE,2023,157238
Lithuania,LTU,2000,11878384
Lithuania,LTU,2001,12629132
Lithuania,LTU,2002,12701483
Lithuania,LTU,2003,12694945
Lithuania,LTU,2004,13289646
Lithuania,LTU,2005,13900658
Lithuania,LTU,2006,14234380
Lithuania,LTU,2007,15518530
Lithuania,LTU,2008,14957797
Lithuania,LTU,2009,12860725
Lithuania,LTU,2010,13834270
Lithuania,LTU,2011,13991401
Lithuania,LTU,2012,14083859
Lithuania,LTU,2013,13179840
Lithuania,LTU,2014,12884828
Lithuania,LTU,2015,13088382
Lithuania,LTU,2016,13155571
Lithuania,LTU,2017,13320003
Lithuania,LTU,2018,13470189
Lithuania,LTU,2019,13707235
Lithuania,LTU,2020,13562745
Lithuania,LTU,2021,13851095
Lithuania,LTU,2022,12856662
Lithuania,LTU,2023,12461681
Low-income countries,,2000,164199840
Low-income countries,,2001,166569970
Low-income countries,,2002,154678830
Low-income countries,,2003,176947600
Low-income countries,,2004,179040620
Low-income countries,,2005,183933440
Low-income countries,,2006,192429630
Low-income countries,,2007,197629860
Low-income countries,,2008,209442020
Low-income countries,,2009,208946080
Low-income countries,,2010,208761870
Low-income countries,,2011,191955400
Low-income countries,,2012,177208300
Low-income countries,,2013,167276290
Low-income countries,,2014,171085970
Low-income countries,,2015,150220740
Low-income countries,,2016,157252060
Low-income countries,,2017,199326180
Low-income countries,,2018,196732770
Low-income countries,,2019,208337920
Low-income countries,,2020,200520980
Low-income countries,,2021,194180020
Low-income countries,,2022,192594750
Low-income countries,,2023,196579700
Lower-middle-income countries,,2000,1827241100
Lower-middle-income countries,,2001,1848305500
Lower-middle-income countries,,2002,1897529500
Lower-middle-income countries,,2003,1981194200
Lower-middle-income countries,,2004,2089056600
Lower-middle-income countries,,2005,2184885200
Lower-middle-income countries,,2006,2304830700
Lower-middle-income countries,,2007,2438967300
Lower-middle-income countries,,2008,2579854000
Lower-middle-income countries,,2009,2706806300
Lower-middle-income countries,,2010,2846691300
Lower-middle-income countries,,2011,3003596800
Lower-middle-income countries,,2012,3168652300
Lower-middle-income countries,,2013,3260296000
Lower-middle-income countries,,2014,3497819000
Lower-middle-income countries,,2015,3643334100
Lower-middle-income countries,,2016,3859967000
Lower-middle-income countries,,2017,4028302600
Lower-middle-income countries,,2018,4218262300
Lower-middle-income countries,,2019,4379940400
Lower-middle-income countries,,2020,4181050000
Lower-middle-income countries,,2021,4489789400
Lower-middle-income countries,,2022,4626717700
Lower-middle-income countries,,2023,4882584600
Luxembourg,LUX,2000,8702433
Luxembourg,LUX,2001,9205636
Luxembourg,LUX,2002,9978711
Luxembourg,LUX,2003,10451037
Luxembourg,LUX,2004,11819385
Luxembourg,LUX,2005,12076765
Luxembourg,LUX,2006,11908740
Luxembourg,LUX,2007,11304986
Luxembourg,LUX,2008,11169353
Luxembourg,LUX,2009,10625156
Luxembourg,LUX,2010,11194660
Luxembourg,LUX,2011,11097074
Luxembourg,LUX,2012,10866492
Luxembourg,LUX,2013,10333663
Luxembourg,LUX,2014,9816077
Luxembourg,LUX,2015,9345265
Luxembourg,LUX,2016,9090387
Luxembourg,LUX,2017,9262836
Luxembourg,LUX,2018,9567291
Luxembourg,LUX,2019,9761764
Luxembourg,LUX,2020,8074925.5
Luxembourg,LUX,2021,8420578
Luxembourg,LUX,2022,7276724
Luxembourg,LUX,2023,6993124
Macao,MAC,2000,1527888
Macao,MAC,2001,1560864
Macao,MAC,2002,1388656
Macao,MAC,2003,1421632
Macao,MAC,2004,1582848
Macao,MAC,2005,1681776
Macao,MAC,2006,1458272
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1293392
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1293392
Macao,MAC,2015,1769712
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1025920.06
Macao,MAC,2022,1036826
Macao,MAC,2023,1057495
Madagascar,MDG,2000,1947883
Madagascar,MDG,2001,1743020
Madagascar,MDG,2002,1235809
Madagascar,MDG,2003,1692058
Madagascar,MDG,2004,1804376
Madagascar,MDG,2005,1741080
Madagascar,MDG,2006,1674711
Madagascar,MDG,2007,1735019
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2373945
Madagascar,MDG,2012,2744214
Madagascar,MDG,2013,3192828
Madagascar,MDG,2014,3095580
Madagascar,MDG,2015,3249468
Madagascar,MDG,2016,3374044
Madagascar,MDG,2017,3975995
Madagascar,MDG,2018,3732694
Madagascar,MDG,2019,4296739
Madagascar,MDG,2020,3974940
Madagascar,MDG,2021,4454924
Madagascar,MDG,2022,4309451
Madagascar,MDG,2023,4476379
Malawi,MWI,2000,857646
Malawi,MWI,2001,773253
Malawi,MWI,2002,856235
Malawi,MWI,2003,918499
Malawi,MWI,2004,901678
Malawi,MWI,2005,848983
Malawi,MWI,2006,847983
Malawi,MWI,2007,919470
Malawi,MWI,2008,998373
Malawi,MWI,2009,1013307
Malawi,MWI,2010,968498
Malawi,MWI,2011,1056154
Malawi,MWI,2012,1066113
Malawi,MWI,2013,1145877
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885
Malawi,MWI,2016,1205613
Malawi,MWI,2017,1229673
Malawi,MWI,2018,1723025
Malawi,MWI,2019,1720779
Malawi,MWI,2020,1768165
Malawi,MWI,2021,1884698
Malawi,MWI,2022,1748208
Malawi,MWI,2023,1752411
Malaysia,MYS,2000,122878050
Malaysia,MYS,2001,130890050
Malaysia,MYS,2002,132035230
Malaysia,MYS,2003,153384340
Malaysia,MYS,2004,169678300
Malaysia,MYS,2005,169967330
Malaysia,MYS,2006,170166450
Malaysia,MYS,2007,175450780
Malaysia,MYS,2008,192847060
Malaysia,MYS,2009,192119070
Malaysia,MYS,2010,199346100
Malaysia,MYS,2011,203452350
Malaysia,MYS,2012,212989970
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245049710
Malaysia,MYS,2015,235938100
Malaysia,MYS,2016,237293680
Malaysia,MYS,2017,244457090
Malaysia,MYS,2018,262643410
Malaysia,MYS,2019,279841950
Malaysia,MYS,2020,263199410
Malaysia,MYS,2021,273152500
Malaysia,MYS,2022,285447970
Malaysia,MYS,2023,288823680
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,743792
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1278736
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1993216
Maldives,MDV,2020,1678112
Maldives,MDV,2021,1971232
Maldives,MDV,2022,2018419
Maldives,MDV,2023,2062305
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3135649
Mali,MLI,2015,3399085
Mali,MLI,2016,4289598
Mali,MLI,2017,4770004
Mali,MLI,2018,5198325
Mali,MLI,2019,5832595
Mali,MLI,2020,6447858
Mali,MLI,2021,6885983
Mali,MLI,2022,6988448
Mali,MLI,2023,6761669
Malta,MLT,2000,2468153
Malta,MLT,2001,2736559
Malta,MLT,2002,2747227
Malta,MLT,2003,2960833
Malta,MLT,2004,2849056
Malta,MLT,2005,2649756
Malta,MLT,2006,2655281
Malta,MLT,2007,2727720
Malta,MLT,2008,2721192
Malta,MLT,2009,2560744
Malta,MLT,2010,2619140
Malta,MLT,2011,2608052
Malta,MLT,2012,2748885
Malta,MLT,2013,2429451
Malta,MLT,2014,2417100
Malta,MLT,2015,1699357
Malta,MLT,2016,1375604
Malta,MLT,2017,1536869
Malta,MLT,2018,1547402
Malta,MLT,2019,1648776
Malta,MLT,2020,1600392
Malta,MLT,2021,1610855
Malta,MLT,2022,1773628
Malta,MLT,2023,1822230
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
